requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
3cfc24f3-9313-45bd-9094-f0064590e574, Exp_04, 55, 18007, 2025-02-18T01:11:41.153271, FAILED, 0, 59, 77157, 50780548, 538, 27801919488, 286720, 4096, "99,85", "404,28", "89,31"
5dbf2ffe-b057-4003-a57d-eee3b4e1615c, Exp_04, 55, 18006, 2025-02-18T01:11:36.563388, FAILED, 0, 61, 77157, 50810048, 538, 27801919488, 286720, 4096, "99,85", "404,28", "89,31"
e275661b-1a3c-4559-bbd7-b8b1d3e5f624, Exp_04, 55, 18007, 2025-02-18T01:11:12.193968, FAILED, 0, 59, 77157, 50885239, 539, 27856683008, 286720, 4096, "99,85", "404,28", "89,31"
76f9aac1-fa81-430d-8e1a-46f93a2d9b50, Exp_04, 55, 18006, 2025-02-18T01:11:45.275921, FAILED, 0, 60, 77157, 50811781, 538, 27801919488, 286720, 4096, "99,85", "404,28", "89,31"
366a592a-8a90-4007-835b-9b72b9902015, Exp_04, 55, 18008, 2025-02-18T01:11:40.471445, FAILED, 0, 59, 77157, 50790226, 538, 27801919488, 286720, 4096, "99,85", "404,28", "89,31"
f209daad-708c-4c90-b9f9-159e274dcf29, Exp_04, 55, 18008, 2025-02-18T01:11:15.983901, FAILED, 0, 60, 77157, 50934595, 539, 27856683008, 286720, 4096, "99,85", "409,74", "88,81"
7009d1bb-5164-4b81-b3cc-c1aeeba3c33f, Exp_04, 55, 18007, 2025-02-18T01:11:16.067743, FAILED, 0, 60, 77157, 50908221, 539, 27856683008, 286720, 4096, "99,85", "409,74", "88,81"
27faa6b3-59cf-4735-8405-d3f11987bba6, Exp_04, 55, 18006, 2025-02-18T01:11:17.656725, FAILED, 0, 60, 77157, 51117123, 542, 27994079232, 286720, 4096, "99,85", "410,21", "87,62"
ca0771d8-2bd3-44db-8a90-f02663a0325a, Exp_04, 55, 18006, 2025-02-18T01:11:14.683407, FAILED, 0, 60, 77157, 51077898, 541, 27966210048, 286720, 4096, "99,85", "410,21", "87,62"
c4913d30-38d7-4331-bf62-36d8b17336b0, Exp_04, 55, 18008, 2025-02-18T01:11:12.194170, FAILED, 0, 60, 77157, 51004437, 540, 27911446528, 286720, 4096, "99,85", "410,21", "87,62"
c2dfa119-01ca-4b51-9a91-3e118518ed92, Exp_04, 55, 18006, 2025-02-18T01:11:15.985597, FAILED, 0, 59, 77157, 51157705, 543, 28021948416, 286720, 4096, "99,85", "407,10", "84,11"
23b9e5c2-5bb6-45a0-a2a9-dc369ecd0f1b, Exp_04, 55, 18008, 2025-02-18T01:11:16.900291, FAILED, 0, 58, 77157, 51225440, 545, 28079783936, 286720, 4096, "99,85", "407,10", "84,11"
40a347aa-d64b-4261-bb13-e7a4e7f21dfb, Exp_04, 55, 18006, 2025-02-18T01:11:18.278230, FAILED, 0, 59, 77157, 51311736, 547, 28144345088, 286720, 4096, "99,85", "407,81", "86,54"
b1b69b16-cd14-4945-8b15-2f570c2ba0c1, Exp_04, 55, 18008, 2025-02-18T01:11:14.255679, FAILED, 0, 59, 77157, 51458681, 549, 28253872128, 286720, 4096, "99,85", "407,81", "86,54"
6929519e-bdf3-4915-bed3-806f37869067, Exp_04, 55, 18007, 2025-02-18T01:11:13.159999, FAILED, 0, 59, 77157, 51458681, 549, 28253872128, 286720, 4096, "99,85", "407,81", "86,54"
a819a88a-7732-453a-94ac-39656065df0d, Exp_04, 55, 18008, 2025-02-18T01:11:19.082989, FAILED, 0, 58, 77157, 51267813, 546, 28107653120, 286720, 4096, "99,85", "407,81", "86,54"
6745a809-4736-40bd-80ff-fb526d65e2bd, Exp_04, 55, 18006, 2025-02-18T01:11:11.856649, FAILED, 0, 59, 77157, 51499563, 550, 28281741312, 286720, 4096, "99,85", "408,03", "89,11"
aceab108-0efb-4f2d-92ff-55464a7af3c6, Exp_04, 55, 18008, 2025-02-18T01:11:45.251470, FAILED, 0, 60, 77157, 51513816, 550, 28281741312, 286720, 4096, "99,85", "409,25", "89,39"
dc7b9185-e539-4fbe-b885-7492cbfb1a3f, Exp_04, 55, 18006, 2025-02-18T01:11:19.153849, FAILED, 0, 59, 77157, 51550779, 551, 28309610496, 286720, 4096, "99,85", "402,09", "84,79"
65c6fc7d-e77e-42a9-8cf2-d0d2fa2cc546, Exp_04, 55, 18006, 2025-02-18T01:11:16.683437, FAILED, 0, 59, 77157, 51620653, 552, 28364374016, 286720, 4096, "99,85", "406,51", "87,07"
0913cb99-b486-4a80-8286-2355b723e06f, Exp_04, 55, 18007, 2025-02-18T01:11:23.073284, FAILED, 0, 59, 77157, 51728007, 554, 28447006720, 286720, 4096, "99,85", "403,30", "87,11"
4473730f-4386-402d-985a-4f0ef8667ad4, Exp_04, 55, 18008, 2025-02-18T01:11:23.752842, FAILED, 0, 59, 77157, 51770759, 555, 28474875904, 286720, 4096, "99,85", "403,30", "87,11"
8ebf1968-397a-4162-8be8-8396ebaf3eed, Exp_04, 55, 18006, 2025-02-18T01:11:23.782412, FAILED, 0, 59, 77157, 51728007, 554, 28447006720, 286720, 4096, "99,85", "403,30", "87,11"
8a3d0216-4f2f-4588-abcb-01a1f8620dff, Exp_04, 55, 18008, 2025-02-18T01:11:25.154830, FAILED, 0, 59, 77157, 51827149, 556, 28502745088, 286720, 4096, "99,85", "404,51", "88,45"
d65c0536-0067-4c29-be8f-bffd6e14c71f, Exp_04, 55, 18007, 2025-02-18T01:11:25.257120, FAILED, 0, 59, 77157, 51888538, 557, 28530614272, 286720, 4096, "99,85", "404,51", "88,45"
6b875253-feb6-4839-8150-ee4042a0613f, Exp_04, 55, 18007, 2025-02-18T01:11:47.780183, FAILED, 0, 60, 77157, 51914597, 557, 28530614272, 286720, 4096, "99,85", "404,67", "88,31"
7ecb1aaf-0533-415b-911a-b99d3a5fdc5d, Exp_04, 55, 18008, 2025-02-18T01:11:54.168795, FAILED, 0, 59, 77157, 51942834, 557, 28530614272, 286720, 4096, "99,85", "404,67", "88,31"
b350424c-6890-4bf7-b043-b1aa2db81d96, Exp_04, 55, 18007, 2025-02-18T01:11:55.381720, FAILED, 0, 60, 77157, 51899809, 557, 28530614272, 286720, 4096, "99,85", "404,67", "88,31"
eee851a9-11b1-4074-9edb-1d000e483126, Exp_04, 55, 18008, 2025-02-18T01:11:48.060517, FAILED, 0, 60, 77157, 51942834, 557, 28530614272, 286720, 4096, "99,85", "404,67", "88,31"
f911b621-7eb2-4881-ab1b-6dfea9637d51, Exp_04, 55, 18006, 2025-02-18T01:11:54.061873, FAILED, 0, 60, 77157, 51982829, 557, 28530614272, 286720, 4096, "99,85", "405,20", "84,81"
1322afa4-20bd-4413-84a3-b99704c10507, Exp_04, 55, 18006, 2025-02-18T01:11:25.377496, FAILED, 0, 60, 77157, 52019760, 558, 28558483456, 286720, 4096, "99,85", "405,20", "84,81"
72f56579-4e64-4b05-9249-ea9c8ce46544, Exp_04, 55, 18007, 2025-02-18T01:11:48.800085, FAILED, 0, 59, 77157, 51965970, 557, 28530614272, 286720, 4096, "99,85", "405,20", "84,81"
e346f6ca-abb6-403d-b906-4759d8781a51, Exp_04, 55, 18008, 2025-02-18T01:11:20.960560, FAILED, 0, 59, 77157, 52060336, 559, 28586352640, 286720, 4096, "99,85", "403,50", "81,50"
6b808919-c6d6-4488-b3f0-0e853aa8744f, Exp_04, 55, 18007, 2025-02-18T01:11:28.665296, FAILED, 0, 59, 77157, 52240055, 562, 28696854528, 286720, 4096, "99,85", "403,50", "81,50"
9e1587b7-ae6e-4039-8a47-e02cfbb1c12b, Exp_04, 55, 18006, 2025-02-18T01:11:28.179760, FAILED, 0, 59, 77157, 52105799, 560, 28614221824, 286720, 4096, "99,85", "403,50", "81,50"
4d10a37a-a57e-4c1c-84e2-c77d6adbfffd, Exp_04, 55, 18006, 2025-02-18T01:11:22.677004, FAILED, 0, 59, 77157, 52175673, 561, 28668985344, 286720, 4096, "99,85", "403,50", "81,50"
f6958df8-ee15-4beb-a0c5-7ab6e7e8cdb5, Exp_04, 55, 18008, 2025-02-18T01:11:22.592374, FAILED, 0, 59, 77157, 52379803, 564, 28806381568, 286720, 4096, "99,85", "403,21", "82,04"
cb33ef3a-9703-493a-98a3-28421e7f5d0d, Exp_04, 55, 18007, 2025-02-18T01:11:21.152561, FAILED, 0, 59, 77157, 52309929, 563, 28751618048, 286720, 4096, "99,85", "403,21", "82,04"
04d30947-79d9-451c-83fb-974b4b2c4f34, Exp_04, 55, 18008, 2025-02-18T01:11:29.962761, FAILED, 0, 59, 77157, 52453148, 565, 28834250752, 286720, 4096, "99,85", "400,26", "84,51"
5d1e8eae-e287-4226-a85c-fce39a550547, Exp_04, 55, 18008, 2025-02-18T01:11:31.149714, FAILED, 0, 59, 77157, 52542459, 567, 28889989120, 286720, 4096, "99,85", "400,26", "84,51"
420045c2-bf1e-426d-b46e-fcece3eb3afb, Exp_04, 55, 18006, 2025-02-18T01:11:30.064459, FAILED, 0, 59, 77157, 52503283, 566, 28862119936, 286720, 4096, "99,85", "400,26", "84,51"
f37a1141-bc58-40f1-9628-425297fae66e, Exp_04, 55, 18006, 2025-02-18T01:11:25.180554, FAILED, 0, 59, 77157, 52612333, 568, 28944752640, 286720, 4096, "99,85", "407,34", "81,81"
dfb3b255-1d81-479e-9d8e-2461a683499d, Exp_04, 55, 18006, 2025-02-18T01:11:31.963383, FAILED, 0, 58, 77157, 52690683, 570, 29011419136, 286720, 4096, "99,85", "398,13", "82,58"
1820a71a-4633-45f8-afd8-597fff0e4833, Exp_04, 55, 18006, 2025-02-18T01:11:33.157684, FAILED, 0, 59, 77157, 52836796, 573, 29095026688, 286720, 4096, "99,85", "399,42", "81,64"
1fee6835-332c-4c0e-bba7-45d7f0420ed0, Exp_04, 55, 18008, 2025-02-18T01:11:25.666581, FAILED, 0, 59, 77157, 52727646, 571, 29039288320, 286720, 4096, "99,85", "399,42", "81,64"
3e5eec95-8376-413e-b5a1-00511d91a4fb, Exp_04, 55, 18007, 2025-02-18T01:11:33.270362, FAILED, 0, 59, 77157, 52836796, 573, 29095026688, 286720, 4096, "99,85", "399,42", "81,64"
2b63a84c-91b6-4b53-b61d-59abb5a10bba, Exp_04, 55, 18007, 2025-02-18T01:11:26.253801, FAILED, 0, 59, 77157, 52906670, 574, 29149790208, 286720, 4096, "99,85", "398,60", "85,39"
488df1ca-41d8-45ee-93ed-91a04c4f3243, Exp_04, 55, 18008, 2025-02-18T01:11:32.756695, FAILED, 0, 60, 77157, 52989166, 575, 29216440320, 286720, 4096, "99,85", "406,93", "85,19"
0908a095-8fae-4c2b-810a-2d930d274ad5, Exp_04, 55, 18008, 2025-02-18T01:11:34.563304, FAILED, 0, 60, 77157, 53030356, 576, 29244309504, 286720, 4096, "99,85", "406,93", "85,19"
eed3bd23-cc20-40b6-9009-e2f9bad81bbf, Exp_04, 55, 18007, 2025-02-18T01:11:32.390389, FAILED, 0, 58, 77157, 53111485, 578, 29300047872, 286720, 4096, "99,85", "414,38", "87,06"
ba4d2deb-2e0f-4d76-8167-39ef96e59a17, Exp_04, 55, 18006, 2025-02-18T01:11:34.176065, FAILED, 0, 58, 77157, 53111845, 578, 29300047872, 286720, 4096, "99,85", "414,38", "87,06"
1733cb60-18dd-42e9-ad18-fba06729eac9, Exp_04, 55, 18006, 2025-02-18T01:11:58.674577, FAILED, 0, 60, 77157, 53135048, 578, 29300047872, 286720, 4096, "99,86", "411,50", "87,63"
e9d20f3c-07dd-4acc-82b4-6a224193c7b8, Exp_04, 55, 18007, 2025-02-18T01:12:09.308652, FAILED, 0, 60, 77157, 53192040, 578, 29300047872, 286720, 4096, "99,86", "412,09", "83,17"
c7200bb9-6389-488b-809f-f016e8cf0c44, Exp_04, 55, 18008, 2025-02-18T01:12:02.694840, FAILED, 0, 60, 77157, 53171953, 578, 29300047872, 286720, 4096, "99,86", "412,09", "83,17"
fa5bb5ee-7183-488e-bade-39d3ebce499e, Exp_04, 55, 18007, 2025-02-18T01:12:00.361060, FAILED, 0, 60, 77157, 53192040, 578, 29300047872, 286720, 4096, "99,86", "412,09", "83,17"
208f6069-17cb-458e-bc6f-29934e008f76, Exp_04, 55, 18006, 2025-02-18T01:12:04.291422, FAILED, 0, 60, 77157, 53208867, 578, 29300047872, 286720, 4096, "99,86", "412,09", "83,17"
61289eab-6471-4329-bd96-db9568b96c7f, Exp_04, 55, 18008, 2025-02-18T01:11:59.894099, FAILED, 0, 60, 77157, 53155132, 578, 29300047872, 286720, 4096, "99,86", "412,09", "83,17"
4c3e21a6-049e-4475-9cb0-b55e56f03084, Exp_04, 55, 18008, 2025-02-18T01:11:55.688768, FAILED, 0, 59, 77157, 53236520, 578, 29300047872, 286720, 4096, "99,86", "412,47", "82,14"
5ea43ead-4e83-4858-8e85-de8e970e7e36, Exp_04, 55, 18006, 2025-02-18T01:11:40.590719, FAILED, 0, 59, 77157, 53290276, 579, 29327917056, 286720, 4096, "99,86", "412,47", "82,14"
74a46bb3-f066-46dd-8284-681b391dfadb, Exp_04, 55, 18007, 2025-02-18T01:12:01.852755, FAILED, 0, 60, 77157, 53252730, 578, 29300047872, 286720, 4096, "99,86", "412,47", "82,14"
160d0b6d-d2ef-4244-a4c3-aa45721f89a9, Exp_04, 55, 18006, 2025-02-18T01:11:41.078419, FAILED, 0, 58, 77157, 53429705, 582, 29421404160, 286720, 4096, "99,86", "414,08", "82,57"
373ac26f-4ac8-43ce-bf15-8aa5645000ff, Exp_04, 55, 18006, 2025-02-18T01:11:41.662417, FAILED, 0, 59, 77157, 53496015, 583, 29449273344, 286720, 4096, "99,86", "414,08", "82,57"
2035bbd9-5400-4deb-a917-7892f155c403, Exp_04, 55, 18008, 2025-02-18T01:11:40.768545, FAILED, 0, 58, 77157, 53429705, 582, 29421404160, 286720, 4096, "99,86", "414,08", "82,57"
59a219ad-e74b-4f49-9510-b9e6ad27cab7, Exp_04, 55, 18007, 2025-02-18T01:11:45.656430, SUCCESS, 26396, 60, 77157, 53529716, 584, 29478182912, 286720, 4096, "99,86", "414,08", "82,57"
c8cda1ff-3dbf-41d9-a3df-6dee3252c751, Exp_04, 55, 18007, 2025-02-18T01:11:42.454565, FAILED, 0, 60, 77157, 53570200, 584, 29478182912, 286720, 4096, "99,86", "439,41", "80,63"
1fe408bb-f2d0-4732-be76-ae27f6e0f36f, Exp_04, 55, 18006, 2025-02-18T01:11:43.284388, FAILED, 0, 58, 77157, 53648794, 586, 29544841216, 286720, 4096, "99,86", "400,29", "82,40"
41205867-3819-4efc-964d-eed973bc8c0a, Exp_04, 55, 18007, 2025-02-18T01:11:37.354535, FAILED, 0, 59, 77157, 53788853, 588, 29654368256, 286720, 4096, "99,86", "404,94", "82,99"
e2db3d81-48be-42bc-baea-8b8d9db9d20c, Exp_04, 55, 18008, 2025-02-18T01:11:42.564757, FAILED, 0, 60, 77157, 53719011, 587, 29599604736, 286720, 4096, "99,86", "404,94", "82,99"
44877e85-4c83-46fd-911a-0b35bc1b73d1, Exp_04, 55, 18006, 2025-02-18T01:11:44.872539, FAILED, 0, 59, 77157, 53862402, 589, 29709131776, 286720, 4096, "99,86", "403,77", "85,08"
e9b16aae-7d64-4b99-b25e-4b2c3d7f1ab4, Exp_04, 55, 18008, 2025-02-18T01:11:46.385858, FAILED, 0, 59, 77157, 53922230, 590, 29737000960, 286720, 4096, "99,86", "404,87", "78,98"
86f4e2a1-6bd2-4770-acc5-565740364f98, Exp_04, 55, 18007, 2025-02-18T01:11:43.654576, FAILED, 0, 60, 77157, 53995720, 591, 29791764480, 286720, 4096, "99,86", "399,03", "79,52"
6430e4c2-d587-4668-a538-50089d3f02e6, Exp_04, 55, 18006, 2025-02-18T01:11:47.687835, FAILED, 0, 60, 77157, 54112153, 593, 29874397184, 286720, 4096, "99,86", "399,03", "79,52"
4bd3fd0a-ac9a-42a0-8481-f72f767f8f3e, Exp_04, 55, 18008, 2025-02-18T01:11:45.888867, FAILED, 0, 60, 77157, 54069507, 592, 29846528000, 286720, 4096, "99,86", "399,03", "79,52"
f3dec6c3-d063-46b0-92a5-acdcd31ac95f, Exp_04, 55, 18008, 2025-02-18T01:11:44.858491, FAILED, 0, 59, 77157, 54152729, 594, 29902266368, 286720, 4096, "99,86", "400,69", "82,93"
d9be8809-c5de-4003-81d4-1123e25bc929, Exp_04, 55, 18006, 2025-02-18T01:11:48.753219, FAILED, 0, 59, 77157, 54236360, 596, 29968932864, 286720, 4096, "99,86", "400,69", "82,93"
8f808a6b-016a-436d-a8d4-68c56ffcd040, Exp_04, 55, 18007, 2025-02-18T01:11:45.057483, FAILED, 0, 59, 77157, 54377277, 598, 30051565568, 286720, 4096, "99,86", "400,32", "82,60"
48d48f48-efc1-4a71-bfd5-35c51e7abaa9, Exp_04, 55, 18006, 2025-02-18T01:11:45.897580, FAILED, 0, 60, 77157, 54281909, 597, 29996802048, 286720, 4096, "99,86", "400,32", "82,60"
5b2678f8-b8c4-4d11-a180-a274cce90dd7, Exp_04, 55, 18006, 2025-02-18T01:12:18.164906, FAILED, 0, 59, 77157, 54303819, 597, 29996802048, 286720, 4096, "99,86", "400,32", "82,60"
96588579-a7a6-47b6-acbe-9e88f3c81f3e, Exp_04, 55, 18008, 2025-02-18T01:12:18.153483, FAILED, 0, 59, 77157, 54291519, 597, 29996802048, 286720, 4096, "99,86", "400,32", "82,60"
c66cac86-cff0-401b-974f-750ef3b1c912, Exp_04, 55, 18007, 2025-02-18T01:11:50.097747, FAILED, 0, 60, 77157, 54540736, 601, 30162067456, 286720, 4096, "99,86", "403,49", "80,36"
fbc9ff18-6408-429e-b68b-b71813bf4d02, Exp_04, 55, 18007, 2025-02-18T01:11:46.291845, FAILED, 0, 59, 77157, 54495158, 600, 30134198272, 286720, 4096, "99,86", "403,49", "80,36"
a25dc045-fe90-4b7d-b8ad-476b9257166b, Exp_04, 55, 18006, 2025-02-18T01:11:50.768201, FAILED, 0, 60, 77157, 54425316, 599, 30079434752, 286720, 4096, "99,86", "403,49", "80,36"
2a39e86c-efb9-4b3f-bbb8-2876b4299cde, Exp_04, 55, 18008, 2025-02-18T01:11:50.147617, FAILED, 0, 61, 77157, 54577699, 602, 30189936640, 286720, 4096, "99,86", "406,72", "81,47"
47cde595-0eb0-4955-826e-2a20ae806792, Exp_04, 55, 18006, 2025-02-18T01:11:50.062926, FAILED, 0, 60, 77157, 54623548, 603, 30217805824, 286720, 4096, "99,86", "406,72", "81,47"
2c78d14a-7a51-4034-87e6-7f71b8716513, Exp_04, 55, 18008, 2025-02-18T01:11:49.364097, FAILED, 0, 60, 77157, 54669391, 604, 30245675008, 286720, 4096, "99,86", "400,00", "81,09"
13d300df-9efe-4de4-895b-4c4a97543b59, Exp_04, 55, 18007, 2025-02-18T01:11:52.086719, FAILED, 0, 60, 77157, 54714937, 605, 30273544192, 286720, 4096, "99,86", "404,36", "84,87"
462e7ca5-ac2f-4fe3-bf52-21752aa57b29, Exp_04, 55, 18006, 2025-02-18T01:11:54.567450, FAILED, 0, 60, 77157, 54807137, 607, 30301413376, 286720, 4096, "99,86", "404,36", "84,87"
33c74226-d0c4-4ab9-8a8b-1548ca7348c0, Exp_04, 55, 18007, 2025-02-18T01:11:54.151586, FAILED, 0, 60, 77157, 54806837, 607, 30301413376, 286720, 4096, "99,86", "404,36", "84,87"
1d55ba71-3451-4459-ae0a-f288dd0cf8f3, Exp_04, 55, 18007, 2025-02-18T01:12:11.801917, FAILED, 0, 60, 77157, 54885593, 608, 30329282560, 286720, 4096, "99,86", "466,08", "82,99"
47d8caf1-9d82-4603-8a1e-ccbb961527b0, Exp_04, 55, 18007, 2025-02-18T01:11:57.074020, FAILED, 0, 60, 77157, 54885593, 608, 30329282560, 286720, 4096, "99,86", "466,08", "82,99"
db8a8b6f-e949-47e2-ae3a-89f0583d244b, Exp_04, 55, 18006, 2025-02-18T01:11:56.879912, FAILED, 0, 60, 77157, 54964109, 609, 30384046080, 286720, 4096, "99,86", "404,32", "83,12"
de4ea636-3168-4f1d-8e45-56a8c4b0721e, Exp_04, 55, 18007, 2025-02-18T01:11:57.254760, FAILED, 0, 60, 77157, 55001855, 610, 30411915264, 286720, 4096, "99,86", "406,87", "79,77"
70f2ca90-6d7f-4308-ba2d-26d64a81931b, Exp_04, 55, 18008, 2025-02-18T01:11:57.171592, FAILED, 0, 60, 77157, 55084629, 612, 30467653632, 286720, 4096, "99,86", "400,55", "78,60"
e47ec113-cea6-4fc2-8ecc-84a4dd53fe0e, Exp_04, 55, 18008, 2025-02-18T01:11:53.088984, FAILED, 0, 60, 77157, 55047698, 611, 30439784448, 286720, 4096, "99,86", "400,55", "78,60"
6180a001-4935-45c1-9c9b-764c65342b2c, Exp_04, 55, 18006, 2025-02-18T01:11:58.161623, FAILED, 0, 60, 77157, 55121560, 613, 30495522816, 286720, 4096, "99,86", "400,55", "78,60"
f265eb5f-36b0-4cd5-acd1-99360f62880c, Exp_04, 55, 18006, 2025-02-18T01:12:00.071238, FAILED, 0, 60, 77157, 55200654, 614, 30550286336, 286720, 4096, "99,86", "404,04", "77,44"
a85f4986-affc-4213-90fd-47f66096b55b, Exp_04, 55, 18006, 2025-02-18T01:11:57.171592, FAILED, 0, 60, 77157, 55237585, 615, 30578155520, 286720, 4096, "99,86", "404,04", "77,44"
ffad15d6-69bb-450e-a82a-6b2e50f8b0cb, Exp_04, 55, 18006, 2025-02-18T01:12:01.190906, FAILED, 0, 60, 77157, 55316346, 616, 30632919040, 286720, 4096, "99,86", "398,53", "78,26"
c33e9499-9bc1-402d-806f-e54af9bcf5f3, Exp_04, 55, 18008, 2025-02-18T01:11:58.490049, FAILED, 0, 60, 77157, 55362189, 617, 30660788224, 286720, 4096, "99,86", "403,58", "79,25"
66731a94-9c25-4f3c-8052-3199622ccc30, Exp_04, 55, 18008, 2025-02-18T01:11:57.863914, FAILED, 0, 60, 77157, 55407732, 618, 30688657408, 286720, 4096, "99,86", "403,58", "79,25"
bb6f2cd5-81fa-4c4b-9999-4fc8d4e2a5af, Exp_04, 55, 18007, 2025-02-18T01:11:58.954028, FAILED, 0, 60, 77157, 55453578, 619, 30716526592, 286720, 4096, "99,86", "408,28", "79,39"
17f40242-7b9e-4000-abca-dc784e076822, Exp_04, 55, 18006, 2025-02-18T01:12:03.355530, FAILED, 0, 60, 77157, 55499427, 620, 30744395776, 286720, 4096, "99,86", "420,34", "77,46"
f990d9b0-3769-4bf2-bf30-ae8e1c5cd947, Exp_04, 55, 18008, 2025-02-18T01:12:00.385782, FAILED, 0, 60, 77157, 55590816, 622, 30800134144, 286720, 4096, "99,86", "417,21", "78,99"
45039865-81fe-43ed-8021-1e50c0f56731, Exp_04, 55, 18007, 2025-02-18T01:12:05.201955, FAILED, 0, 60, 77157, 55544973, 621, 30772264960, 286720, 4096, "99,86", "417,21", "78,99"
a1d26329-6422-4967-aaa0-8ab4be0a962d, Exp_04, 55, 18007, 2025-02-18T01:12:07.372328, FAILED, 0, 60, 77157, 55660062, 623, 30828003328, 286720, 4096, "99,86", "423,85", "66,56"
6fcdf50f-76c7-4879-8a0f-a22d0493db22, Exp_04, 55, 18008, 2025-02-18T01:12:05.675231, FAILED, 0, 60, 77157, 55697293, 624, 30855872512, 286720, 4096, "99,86", "423,85", "66,56"
ade11c18-3846-4ef5-ad75-07b823487f3d, Exp_04, 55, 18007, 2025-02-18T01:11:58.363182, FAILED, 0, 60, 77157, 55776050, 625, 30910636032, 286720, 4096, "99,86", "423,85", "66,56"
3ab785f6-8ed7-4c6e-bb3f-07f9eaa28c1e, Exp_04, 55, 18007, 2025-02-18T01:12:03.447885, FAILED, 0, 60, 77157, 55821596, 626, 30938505216, 286720, 4096, "99,86", "423,85", "66,56"
eaad8513-cb9d-4e48-8a13-2e67d0a9f812, Exp_04, 55, 18008, 2025-02-18T01:12:03.484658, FAILED, 0, 60, 77157, 55862440, 627, 30966374400, 286720, 4096, "99,86", "445,14", "63,05"
dffeb687-d293-4f09-94d6-ddde362f37f1, Exp_04, 55, 18006, 2025-02-18T01:12:10.659313, SUCCESS, 28594, 59, 77157, 55940746, 629, 31033032704, 286720, 4096, "99,86", "445,14", "63,05"
973ff587-269b-4fb7-a3c9-8ff30b866635, Exp_04, 55, 18008, 2025-02-18T01:12:08.982572, FAILED, 0, 59, 77157, 55986289, 630, 31060901888, 286720, 4096, "99,86", "428,03", "60,21"
d1176af5-5010-4f1f-b47b-5d18be321666, Exp_04, 55, 18008, 2025-02-18T01:12:10.387301, FAILED, 0, 59, 77157, 56107969, 632, 31155421184, 286720, 4096, "99,86", "420,55", "52,02"
3e57e097-292b-49d4-a05a-ccf79106743a, Exp_04, 55, 18006, 2025-02-18T01:12:10.102587, FAILED, 0, 59, 77157, 56107969, 632, 31155421184, 286720, 4096, "99,86", "420,55", "52,02"
bf325a8f-1e62-408d-ab4a-4ab80bb0ac76, Exp_04, 55, 18006, 2025-02-18T01:12:09.271549, FAILED, 0, 59, 77157, 56148519, 633, 31183290368, 286720, 4096, "99,86", "420,55", "52,02"
cf3c80c9-4fd3-446d-82a3-a5304295d41c, Exp_04, 55, 18008, 2025-02-18T01:12:09.567896, FAILED, 0, 57, 77157, 56252901, 636, 31277719552, 286720, 4096, "99,86", "342,28", "48,66"
074d3af6-ee78-41a8-ba23-2cfa6c449c4a, Exp_04, 55, 18007, 2025-02-18T01:12:13.890978, SUCCESS, 28057, 57, 77157, 56355221, 638, 31344476160, 286720, 4096, "99,86", "342,28", "48,66"
381223b2-4005-4998-bb95-03c8f4bf54d2, Exp_04, 55, 18006, 2025-02-18T01:12:11.354634, FAILED, 0, 57, 77157, 56306655, 637, 31305588736, 286720, 4096, "99,86", "342,28", "48,66"
76550469-9349-44e1-8970-3d1be0547281, Exp_04, 55, 18007, 2025-02-18T01:12:11.256868, FAILED, 0, 57, 77157, 56581291, 641, 31520653312, 286720, 4096, "99,86", "385,12", "42,84"
994abda8-8f86-4342-bbf0-da7b4c25cd09, Exp_04, 55, 18006, 2025-02-18T01:12:07.372328, FAILED, 0, 57, 77157, 56433681, 639, 31399239680, 286720, 4096, "99,86", "385,12", "42,84"
a096afcc-ccb8-4001-beb0-f756e1a2c23d, Exp_04, 55, 18008, 2025-02-18T01:12:11.310181, FAILED, 0, 57, 77157, 56503823, 640, 31454003200, 286720, 4096, "99,86", "385,12", "42,84"
0fc7394f-6f12-4dbc-8355-4059f1a3161d, Exp_04, 55, 18008, 2025-02-18T01:12:12.055336, FAILED, 0, 56, 77157, 56734702, 644, 31642075136, 286720, 4096, "99,86", "298,66", "35,22"
9dbebfdf-4c34-4f7b-accc-5ad086747840, Exp_04, 55, 18006, 2025-02-18T01:12:20.891250, SUCCESS, 23162, 56, 77157, 56734702, 644, 31642075136, 286720, 4096, "99,86", "298,66", "35,22"
2b439aec-c053-49ac-b118-52652e36134a, Exp_04, 55, 18007, 2025-02-18T01:12:10.253250, FAILED, 0, 56, 77157, 56808160, 645, 31696838656, 286720, 4096, "99,86", "298,66", "35,22"
7eb20be5-f90c-4209-b096-a87a50e11123, Exp_04, 55, 18008, 2025-02-18T01:12:14.495461, FAILED, 0, 56, 77157, 56969851, 647, 31818252288, 286720, 4096, "99,86", "72,06", "33,08"
5dbfc548-d3b0-41f8-8977-df948c9f2c1e, Exp_04, 55, 18006, 2025-02-18T01:12:14.863792, FAILED, 0, 55, 77157, 57120783, 649, 31939665920, 286720, 4096, "99,87", "72,06", "33,08"
